# freq spectrum
1.035999999999999943e+01 2.413676727023227109e+00
1.037000000000000099e+01 2.410656813772497742e+00
1.038000000000000078e+01 2.407396515395911152e+00
1.039000000000000057e+01 2.437034655321440813e+00
1.040000000000000036e+01 2.431577712787107881e+00
1.041000000000000014e+01 2.420323915776501966e+00
1.041999999999999993e+01 2.437459917547856847e+00
1.042999999999999972e+01 2.439410025603580667e+00
1.043999999999999950e+01 2.448651015616928106e+00
1.045000000000000107e+01 2.442210381522501805e+00
1.046000000000000085e+01 2.462969730971015458e+00
1.047000000000000064e+01 2.451212180928831419e+00
1.048000000000000043e+01 2.463416069303184130e+00
1.049000000000000021e+01 2.458186208641189197e+00
1.050000000000000000e+01 2.458334575481156303e+00
1.050999999999999979e+01 2.449164041768888023e+00
1.051999999999999957e+01 2.463533532873220189e+00
1.052999999999999936e+01 2.461767352419097055e+00
1.054000000000000092e+01 2.452297580233044449e+00
1.055000000000000071e+01 2.442385332166918221e+00
1.056000000000000050e+01 2.440631311060134312e+00
1.057000000000000028e+01 2.432112882986970259e+00
1.058000000000000007e+01 2.432457866227756060e+00
1.058999999999999986e+01 2.418760797228066917e+00
1.059999999999999964e+01 2.404404755247301129e+00
1.060999999999999943e+01 2.395579111482912804e+00
1.062000000000000099e+01 2.394261293470113294e+00
1.063000000000000078e+01 2.365984838765641474e+00
1.064000000000000057e+01 2.361729059670550246e+00
1.065000000000000036e+01 2.351495359592165713e+00
1.066000000000000014e+01 2.345178692804250176e+00
1.066999999999999993e+01 2.346308205921216583e+00
1.067999999999999972e+01 2.338176831117078525e+00
1.068999999999999950e+01 2.323315956425353601e+00
1.070000000000000107e+01 2.308451307755096327e+00
1.071000000000000085e+01 2.341385325655254146e+00
1.072000000000000064e+01 2.321941462156494218e+00
1.073000000000000043e+01 2.328818476808933280e+00
1.074000000000000021e+01 2.325498339836686856e+00
1.075000000000000000e+01 2.347179676964083583e+00
1.075999999999999979e+01 2.330634187594590401e+00
1.076999999999999957e+01 2.351778254702510562e+00
1.077999999999999936e+01 2.353258330619223404e+00
1.079000000000000092e+01 2.353926206336035776e+00
1.080000000000000071e+01 2.367822448175529892e+00
1.081000000000000050e+01 2.393765248893630737e+00
1.082000000000000028e+01 2.370026268454038298e+00
1.083000000000000007e+01 2.386703488899430514e+00
1.083999999999999986e+01 2.395832105518838073e+00
1.084999999999999964e+01 2.408338204201860400e+00
1.085999999999999943e+01 2.390486284724853583e+00
1.087000000000000099e+01 2.410460949900449013e+00
1.088000000000000078e+01 2.398481259922239595e+00
1.089000000000000057e+01 2.404564262447880019e+00
1.090000000000000036e+01 2.404432418086665635e+00
1.091000000000000014e+01 2.373175570753581987e+00
1.091999999999999993e+01 2.380765584649681355e+00
1.092999999999999972e+01 2.371619154814794683e+00
1.093999999999999950e+01 2.354597686533889789e+00
1.095000000000000107e+01 2.338385976451197390e+00
1.096000000000000085e+01 2.341148932989738363e+00
1.097000000000000064e+01 2.320091819808882683e+00
1.098000000000000043e+01 2.308516673875444347e+00
1.099000000000000021e+01 2.303757547548134887e+00
1.100000000000000000e+01 2.270593373128935166e+00
1.100999999999999979e+01 2.278691245385398911e+00
1.101999999999999957e+01 2.272193870990136588e+00
1.102999999999999936e+01 2.244606795330280402e+00
1.104000000000000092e+01 2.253471896692681664e+00
1.105000000000000071e+01 2.250836418483551871e+00
1.106000000000000050e+01 2.253698884313399375e+00
1.107000000000000028e+01 2.241458578544582192e+00
1.108000000000000007e+01 2.251388438012820625e+00
1.108999999999999986e+01 2.246430097817763372e+00
1.109999999999999964e+01 2.274890798718216089e+00
1.110999999999999943e+01 2.251210862339780849e+00
1.112000000000000099e+01 2.269456732947741084e+00
1.113000000000000078e+01 2.285108633132848954e+00
1.114000000000000057e+01 2.289208169690878147e+00
1.115000000000000036e+01 2.289205680391781961e+00
1.116000000000000014e+01 2.319506455613833396e+00
1.116999999999999993e+01 2.291266978343920346e+00
1.117999999999999972e+01 2.333288123919582180e+00
1.118999999999999950e+01 2.315393623175748150e+00
1.120000000000000107e+01 2.332313625391682077e+00
1.121000000000000085e+01 2.326903335205873002e+00
1.122000000000000064e+01 2.332558325707105862e+00
1.123000000000000043e+01 2.321420173415768673e+00
1.124000000000000021e+01 2.332059089500481353e+00
1.125000000000000000e+01 2.312497905821827349e+00
1.125999999999999979e+01 2.312956646319099363e+00
1.126999999999999957e+01 2.308928849576380671e+00
1.127999999999999936e+01 2.287288603869993775e+00
1.129000000000000092e+01 2.289242951588540631e+00
1.130000000000000071e+01 2.282843907869009037e+00
1.131000000000000050e+01 2.258663128439467815e+00
1.132000000000000028e+01 2.259376277801696808e+00
1.133000000000000007e+01 2.235421805244207416e+00
1.133999999999999986e+01 2.242435894044191969e+00
1.134999999999999964e+01 2.219185377600799480e+00
1.135999999999999943e+01 2.209071913774907081e+00
1.137000000000000099e+01 2.209509834443879939e+00
1.138000000000000078e+01 2.200380596863812155e+00
1.139000000000000057e+01 2.181931320336961022e+00
1.140000000000000036e+01 2.195981638850116102e+00
1.141000000000000014e+01 2.181927495831111230e+00
1.141999999999999993e+01 2.189370548589007814e+00
1.142999999999999972e+01 2.179889089221763498e+00
1.143999999999999950e+01 2.192720324058402337e+00
1.145000000000000107e+01 2.192627217388724237e+00
1.146000000000000085e+01 2.204230674920814703e+00
1.147000000000000064e+01 2.197749539298564425e+00
1.148000000000000043e+01 2.214549820274225311e+00
1.149000000000000021e+01 2.225376639193088923e+00
1.150000000000000000e+01 2.217091618960866040e+00
1.150999999999999979e+01 2.245200317000772383e+00
1.151999999999999957e+01 2.227350801478675368e+00
1.152999999999999936e+01 2.260134163668453766e+00
1.154000000000000092e+01 2.235810074062959618e+00
1.155000000000000071e+01 2.261140080283976950e+00
1.156000000000000050e+01 2.252783698763332065e+00
1.157000000000000028e+01 2.255337961699707350e+00
1.158000000000000007e+01 2.252865343114685448e+00
1.158999999999999986e+01 2.256273692809481091e+00
1.159999999999999964e+01 2.240859755053302038e+00
1.160999999999999943e+01 2.258812764000752704e+00
1.162000000000000099e+01 2.230244752085600801e+00
1.163000000000000078e+01 2.243035119853875603e+00
1.164000000000000057e+01 2.218930873608786492e+00
1.165000000000000036e+01 2.220716522784286440e+00
1.166000000000000014e+01 2.220294211303311727e+00
1.166999999999999993e+01 2.192690697437219338e+00
1.167999999999999972e+01 2.195149765094659866e+00
1.168999999999999950e+01 2.185487299899650182e+00
1.170000000000000107e+01 2.169541248727488547e+00
1.171000000000000085e+01 2.174111875043688524e+00
1.172000000000000064e+01 2.150212263923727996e+00
1.173000000000000043e+01 2.160641120885582467e+00
1.174000000000000021e+01 2.140206231890354971e+00
1.175000000000000000e+01 2.141629579747886591e+00
1.175999999999999979e+01 2.134436713116954820e+00
1.176999999999999957e+01 2.143248269394762762e+00
1.177999999999999936e+01 2.126107666701593679e+00
1.179000000000000092e+01 2.132123068500674901e+00
1.180000000000000071e+01 2.134129075795442088e+00
1.181000000000000050e+01 2.140823594354391624e+00
1.182000000000000028e+01 2.133743927446897448e+00
1.183000000000000007e+01 2.143547436752578417e+00
1.183999999999999986e+01 2.147266683565967504e+00
1.184999999999999964e+01 2.149292856065797785e+00
1.185999999999999943e+01 2.155350033477490435e+00
1.187000000000000099e+01 2.159844899548109876e+00
1.188000000000000078e+01 2.169804080442370164e+00
1.189000000000000057e+01 2.164072033361632563e+00
1.190000000000000036e+01 2.171000743295330881e+00
1.191000000000000014e+01 2.176485717255311592e+00
1.191999999999999993e+01 2.181596777524452246e+00
1.192999999999999972e+01 2.174989699327052772e+00
1.193999999999999950e+01 2.172984650744758994e+00
1.195000000000000107e+01 2.179599960855375329e+00
1.196000000000000085e+01 2.172677261196274578e+00
1.197000000000000064e+01 2.167738139644565631e+00
1.198000000000000043e+01 2.163045451568977651e+00
1.199000000000000021e+01 2.162555049486209580e+00
1.200000000000000000e+01 2.152288153597442300e+00
1.200999999999999979e+01 2.143034479630290701e+00
1.201999999999999957e+01 2.143849460490294234e+00
1.203000000000000114e+01 2.134488529060746931e+00
1.204000000000000092e+01 2.128769678663340326e+00
1.205000000000000071e+01 2.116978253201286186e+00
1.206000000000000050e+01 2.120498876503662089e+00
1.207000000000000028e+01 2.113010634461903958e+00
1.208000000000000007e+01 2.103863794791909658e+00
1.208999999999999986e+01 2.102876253611116741e+00
1.209999999999999964e+01 2.098861962855603558e+00
1.210999999999999943e+01 2.102045944987209314e+00
1.212000000000000099e+01 2.087503159174207923e+00
1.213000000000000078e+01 2.101150125324120044e+00
1.214000000000000057e+01 2.093838030056189847e+00
1.215000000000000036e+01 2.098415198938193171e+00
1.216000000000000014e+01 2.094574805010689822e+00
1.216999999999999993e+01 2.100785553393140326e+00
1.217999999999999972e+01 2.105682834949067050e+00
1.218999999999999950e+01 2.101826658077190935e+00
1.220000000000000107e+01 2.108040885415158883e+00
1.221000000000000085e+01 2.101027432436765263e+00
1.222000000000000064e+01 2.112895115091026454e+00
1.223000000000000043e+01 2.102699592455745226e+00
1.224000000000000021e+01 2.112713227087462009e+00
1.225000000000000000e+01 2.103609007002130493e+00
1.225999999999999979e+01 2.109969369514467008e+00
1.226999999999999957e+01 2.096106787944547190e+00
1.228000000000000114e+01 2.102010982065208644e+00
1.229000000000000092e+01 2.097348544312513940e+00
1.230000000000000071e+01 2.099157177703748989e+00
1.231000000000000050e+01 2.087843982180331182e+00
1.232000000000000028e+01 2.083159887939404431e+00
1.233000000000000007e+01 2.081735154379974251e+00
1.233999999999999986e+01 2.078130345603431905e+00
1.234999999999999964e+01 2.076164497694774624e+00
1.235999999999999943e+01 2.070693443299849612e+00
1.237000000000000099e+01 2.064593732196338571e+00
1.238000000000000078e+01 2.059877351978522508e+00
1.239000000000000057e+01 2.061075590149748837e+00
1.240000000000000036e+01 2.061417183443126966e+00
1.241000000000000014e+01 2.056658916852970975e+00
1.241999999999999993e+01 2.058379381334677571e+00
1.242999999999999972e+01 2.050729782951175029e+00
1.243999999999999950e+01 2.060436992562368452e+00
1.245000000000000107e+01 2.055951582218325413e+00
1.246000000000000085e+01 2.062137573066518570e+00
1.247000000000000064e+01 2.057832257919293806e+00
1.248000000000000043e+01 2.064638097461652499e+00
1.249000000000000021e+01 2.060421512788025655e+00
1.250000000000000000e+01 2.066426808638115453e+00
1.250999999999999979e+01 2.065125470042016520e+00
1.251999999999999957e+01 2.066557919895222639e+00
1.253000000000000114e+01 2.067014095934193829e+00
1.254000000000000092e+01 2.067867914969000243e+00
1.255000000000000071e+01 2.064928025837483361e+00
1.256000000000000050e+01 2.063050309320497266e+00
1.257000000000000028e+01 2.061216846285062854e+00
1.258000000000000007e+01 2.059429376694590363e+00
1.258999999999999986e+01 2.060276846787458371e+00
1.259999999999999964e+01 2.055833606910893341e+00
1.260999999999999943e+01 2.044414917639732376e+00
1.262000000000000099e+01 2.043992717558645200e+00
1.263000000000000078e+01 2.037415336089374307e+00
1.264000000000000057e+01 2.039821865878903573e+00
1.265000000000000036e+01 2.029615446926801514e+00
1.266000000000000014e+01 2.026816837080212430e+00
1.266999999999999993e+01 2.011419127899064740e+00
1.267999999999999972e+01 2.013965066860836206e+00
1.268999999999999950e+01 2.012946186608592480e+00
1.270000000000000107e+01 2.010802535483470876e+00
1.271000000000000085e+01 2.001212168888527820e+00
1.272000000000000064e+01 1.998703844352484715e+00
1.273000000000000043e+01 1.991498949940071928e+00
1.274000000000000021e+01 1.995796072072896443e+00
1.275000000000000000e+01 2.000045921161005769e+00
1.275999999999999979e+01 1.995844339394904354e+00
1.276999999999999957e+01 1.992912321094425732e+00
1.278000000000000114e+01 1.998224968230869480e+00
1.279000000000000092e+01 1.997784418459276123e+00
1.280000000000000071e+01 2.004403194932843135e+00
1.281000000000000050e+01 2.007141309140819008e+00
1.282000000000000028e+01 2.010553808883379201e+00
1.283000000000000007e+01 2.009253689166813572e+00
1.283999999999999986e+01 2.018575773182816668e+00
1.284999999999999964e+01 2.016636491428014377e+00
1.285999999999999943e+01 2.021212170819508103e+00
1.287000000000000099e+01 2.016899734867673821e+00
1.288000000000000078e+01 2.026744739873974854e+00
1.289000000000000057e+01 2.023364746098351930e+00
1.290000000000000036e+01 2.023439001733371878e+00
1.291000000000000014e+01 2.022086398184503420e+00
1.291999999999999993e+01 2.018950464102854170e+00
1.292999999999999972e+01 2.018923421975244548e+00
1.293999999999999950e+01 2.016894582156206095e+00
1.295000000000000107e+01 2.018543477789067175e+00
1.296000000000000085e+01 2.007156450397687308e+00
1.297000000000000064e+01 2.005054410910530827e+00
1.298000000000000043e+01 2.000115593731909058e+00
1.299000000000000021e+01 1.997861861050692189e+00
1.300000000000000000e+01 1.990010015279184641e+00
1.300999999999999979e+01 1.985110476817569580e+00
1.301999999999999957e+01 1.979148241058911406e+00
1.303000000000000114e+01 1.972057999259674066e+00
1.304000000000000092e+01 1.969292598012536422e+00
1.305000000000000071e+01 1.960162905907189446e+00
1.306000000000000050e+01 1.955207272813231700e+00
1.307000000000000028e+01 1.953502223924737269e+00
1.308000000000000007e+01 1.955568325440825816e+00
1.308999999999999986e+01 1.942598515347539800e+00
1.309999999999999964e+01 1.943204525033416452e+00
1.310999999999999943e+01 1.938213653977012063e+00
1.312000000000000099e+01 1.941009864494676496e+00
1.313000000000000078e+01 1.940957257634706057e+00
1.314000000000000057e+01 1.942436773092388602e+00
1.315000000000000036e+01 1.936526627321215832e+00
1.316000000000000014e+01 1.940152785980442385e+00
1.316999999999999993e+01 1.940955627542380713e+00
1.317999999999999972e+01 1.947541438082519782e+00
1.318999999999999950e+01 1.942388516327727910e+00
1.320000000000000107e+01 1.950945060665295383e+00
1.321000000000000085e+01 1.949465653597553416e+00
1.322000000000000064e+01 1.958905109409692091e+00
1.323000000000000043e+01 1.954308153892897248e+00
1.324000000000000021e+01 1.961742783909843801e+00
1.325000000000000000e+01 1.957831748670411098e+00
1.325999999999999979e+01 1.967055647308625366e+00
1.326999999999999957e+01 1.972612450773286064e+00
1.328000000000000114e+01 1.963171254248892383e+00
1.329000000000000092e+01 1.965613707980987446e+00
1.330000000000000071e+01 1.966071226735667921e+00
1.331000000000000050e+01 1.967501316034535153e+00
1.332000000000000028e+01 1.959060154718130775e+00
1.333000000000000007e+01 1.962049746746705292e+00
1.333999999999999986e+01 1.956084053077749463e+00
1.334999999999999964e+01 1.951369056284260495e+00
1.335999999999999943e+01 1.953996011261140309e+00
1.337000000000000099e+01 1.942453567057543351e+00
1.338000000000000078e+01 1.933100580184102801e+00
1.339000000000000057e+01 1.935004499646728826e+00
1.340000000000000036e+01 1.933553040458564132e+00
1.341000000000000014e+01 1.927379374471442253e+00
1.341999999999999993e+01 1.920841552696893828e+00
1.342999999999999972e+01 1.915877580813396319e+00
1.343999999999999950e+01 1.913434309962073199e+00
1.345000000000000107e+01 1.910083065966832194e+00
1.346000000000000085e+01 1.909364570778231629e+00
1.347000000000000064e+01 1.898298360094762272e+00
1.348000000000000043e+01 1.902513386511047511e+00
1.349000000000000021e+01 1.901071868097576445e+00
1.350000000000000000e+01 1.902582442891427972e+00
1.350999999999999979e+01 1.892346107713327230e+00
1.351999999999999957e+01 1.897796428906495914e+00
1.353000000000000114e+01 1.900415269815119546e+00
1.354000000000000092e+01 1.901595433291101367e+00
1.355000000000000071e+01 1.901515037957286713e+00
1.356000000000000050e+01 1.898748548541524306e+00
1.357000000000000028e+01 1.901924375193784433e+00
1.358000000000000007e+01 1.907910958550693703e+00
1.358999999999999986e+01 1.905433982808947047e+00
1.359999999999999964e+01 1.894889907167963017e+00
1.360999999999999943e+01 1.906954651437873460e+00
1.362000000000000099e+01 1.907774016285585850e+00
1.363000000000000078e+01 1.907466997838640932e+00
1.364000000000000057e+01 1.903183464622066889e+00
1.365000000000000036e+01 1.905442578356331351e+00
1.366000000000000014e+01 1.900106172333942967e+00
1.366999999999999993e+01 1.908104652157981640e+00
1.367999999999999972e+01 1.896731303101700572e+00
1.368999999999999950e+01 1.889573294705110262e+00
1.370000000000000107e+01 1.897781360462983180e+00
1.371000000000000085e+01 1.897963998647452133e+00
1.372000000000000064e+01 1.893684873392412316e+00
1.373000000000000043e+01 1.889936976004377600e+00
1.374000000000000021e+01 1.890614877287864593e+00
1.375000000000000000e+01 1.890928774512805832e+00
1.375999999999999979e+01 1.889964612336749950e+00
1.376999999999999957e+01 1.875349989318839672e+00
1.378000000000000114e+01 1.880600358272115136e+00
1.379000000000000092e+01 1.879531566723610325e+00
1.380000000000000071e+01 1.880530760354658382e+00
1.381000000000000050e+01 1.871098843614788843e+00
1.382000000000000028e+01 1.882687281216611552e+00
1.383000000000000007e+01 1.874754821121708437e+00
1.383999999999999986e+01 1.879600182139764097e+00
1.384999999999999964e+01 1.869886585681677316e+00
1.385999999999999943e+01 1.870786866885607358e+00
1.387000000000000099e+01 1.873044982761174593e+00
1.388000000000000078e+01 1.869206704140742081e+00
1.389000000000000057e+01 1.865342791145806478e+00
1.390000000000000036e+01 1.862090014070962196e+00
1.391000000000000014e+01 1.862497409066199205e+00
1.391999999999999993e+01 1.861669604980322967e+00
1.392999999999999972e+01 1.855591294865895691e+00
1.393999999999999950e+01 1.850658446342648977e+00
1.395000000000000107e+01 1.855279322962368527e+00
1.396000000000000085e+01 1.853621165019485151e+00
1.397000000000000064e+01 1.846524744768879289e+00
1.398000000000000043e+01 1.848653177830339001e+00
1.399000000000000021e+01 1.848369543244215096e+00
1.400000000000000000e+01 1.844422988573603650e+00
1.400999999999999979e+01 1.844399512932290541e+00
1.401999999999999957e+01 1.837922728239815395e+00
1.403000000000000114e+01 1.840617205941406542e+00
1.404000000000000092e+01 1.844951629752058286e+00
1.405000000000000071e+01 1.833853439882977776e+00
1.406000000000000050e+01 1.843880483994547514e+00
1.407000000000000028e+01 1.837369870340127331e+00
1.408000000000000007e+01 1.843954132030741544e+00
1.408999999999999986e+01 1.839131559913447234e+00
1.409999999999999964e+01 1.845197640791571336e+00
1.410999999999999943e+01 1.843945473939145430e+00
1.412000000000000099e+01 1.845445169193086654e+00
1.413000000000000078e+01 1.844442520557435516e+00
1.414000000000000057e+01 1.849464129007286628e+00
1.415000000000000036e+01 1.848757809356990967e+00
1.416000000000000014e+01 1.846348321846472240e+00
1.416999999999999993e+01 1.848510151512129163e+00
1.417999999999999972e+01 1.846659479740034637e+00
1.418999999999999950e+01 1.842593959315737662e+00
1.420000000000000107e+01 1.850134203075990857e+00
1.421000000000000085e+01 1.839357996522827499e+00
1.422000000000000064e+01 1.838930878697684568e+00
1.423000000000000043e+01 1.837826813764215306e+00
1.424000000000000021e+01 1.832773629089069711e+00
1.425000000000000000e+01 1.833034088752743429e+00
1.425999999999999979e+01 1.822890490057445412e+00
1.426999999999999957e+01 1.825365481829480885e+00
1.428000000000000114e+01 1.819392361738511266e+00
1.429000000000000092e+01 1.813657336085073624e+00
1.430000000000000071e+01 1.811370060733531240e+00
1.431000000000000050e+01 1.810531922184223097e+00
1.432000000000000028e+01 1.802070113233522619e+00
1.433000000000000007e+01 1.800828680521746827e+00
1.433999999999999986e+01 1.796765945461738623e+00
1.434999999999999964e+01 1.799509445524755114e+00
1.435999999999999943e+01 1.792372065380151813e+00
1.437000000000000099e+01 1.793618991330113710e+00
1.438000000000000078e+01 1.786566147967665330e+00
1.439000000000000057e+01 1.797626478197836830e+00
1.440000000000000036e+01 1.785277221569029349e+00
1.441000000000000014e+01 1.794832859279262172e+00
1.441999999999999993e+01 1.790016501389013248e+00
1.442999999999999972e+01 1.796062418753242795e+00
1.443999999999999950e+01 1.794482944833986293e+00
1.445000000000000107e+01 1.797207195132085600e+00
1.446000000000000085e+01 1.803448850478699406e+00
1.447000000000000064e+01 1.800794703370333982e+00
1.448000000000000043e+01 1.803169907235973923e+00
1.449000000000000021e+01 1.808774343959542286e+00
1.450000000000000000e+01 1.804590323368048699e+00
1.450999999999999979e+01 1.812291032412912672e+00
1.451999999999999957e+01 1.809309624610877298e+00
1.453000000000000114e+01 1.806163356717854551e+00
1.454000000000000092e+01 1.814555554226013889e+00
1.455000000000000071e+01 1.802331494964443337e+00
1.456000000000000050e+01 1.811704063669667963e+00
1.457000000000000028e+01 1.804270909100428089e+00
1.458000000000000007e+01 1.798799167640275698e+00
1.458999999999999986e+01 1.803393018517166269e+00
1.459999999999999964e+01 1.790653856129697852e+00
1.460999999999999943e+01 1.796686375753040021e+00
1.462000000000000099e+01 1.782705337755955854e+00
1.463000000000000078e+01 1.787117308830948659e+00
1.464000000000000057e+01 1.774890109263338456e+00
1.465000000000000036e+01 1.776643981102873138e+00
1.466000000000000014e+01 1.765145332812254386e+00
1.466999999999999993e+01 1.769627604822147759e+00
1.467999999999999972e+01 1.757557675420572396e+00
1.468999999999999950e+01 1.759910887530815149e+00
1.470000000000000107e+01 1.751876769868707662e+00
1.471000000000000085e+01 1.758459432249413590e+00
1.472000000000000064e+01 1.747821502453261067e+00
1.473000000000000043e+01 1.750541950362261456e+00
1.474000000000000021e+01 1.754023424267530551e+00
1.475000000000000000e+01 1.750640593247419385e+00
1.475999999999999979e+01 1.749621604645840378e+00
1.476999999999999957e+01 1.755493412765302796e+00
1.478000000000000114e+01 1.754720935732666964e+00
1.479000000000000092e+01 1.758262262275203103e+00
1.480000000000000071e+01 1.757907297972278959e+00
1.481000000000000050e+01 1.764640247567896614e+00
1.482000000000000028e+01 1.764170397991441153e+00
1.483000000000000007e+01 1.765959810056377366e+00
1.483999999999999986e+01 1.767396060627830723e+00
1.484999999999999964e+01 1.771165734456951135e+00
1.485999999999999943e+01 1.774100129290616223e+00
1.487000000000000099e+01 1.769451491900953632e+00
1.488000000000000078e+01 1.775234988777509182e+00
1.489000000000000057e+01 1.770000470245461921e+00
1.490000000000000036e+01 1.776783861223428795e+00
1.491000000000000014e+01 1.765880504948154295e+00
1.491999999999999993e+01 1.772747576581710227e+00
1.492999999999999972e+01 1.762010189324421772e+00
1.493999999999999950e+01 1.765319675709220215e+00
1.495000000000000107e+01 1.752274123515185078e+00
1.496000000000000085e+01 1.758284368765219652e+00
1.497000000000000064e+01 1.745677254549222290e+00
1.498000000000000043e+01 1.745021718130340016e+00
1.499000000000000021e+01 1.734387431449932793e+00
1.500000000000000000e+01 1.738092205448896532e+00
1.500999999999999979e+01 1.729912313515924671e+00
1.501999999999999957e+01 1.721400458183023341e+00
1.503000000000000114e+01 1.721922333165843977e+00
1.504000000000000092e+01 1.722226652961372784e+00
1.505000000000000071e+01 1.719049260381500410e+00
1.506000000000000050e+01 1.710635922059797975e+00
1.507000000000000028e+01 1.718842472146811851e+00
1.508000000000000007e+01 1.710615822062300007e+00
1.508999999999999986e+01 1.715233672651904184e+00
1.509999999999999964e+01 1.715876632617007402e+00
1.510999999999999943e+01 1.719817903822112193e+00
1.512000000000000099e+01 1.713433683185731082e+00
1.513000000000000078e+01 1.719173545504925071e+00
1.514000000000000057e+01 1.721072634365220733e+00
1.515000000000000036e+01 1.726413641712057023e+00
1.516000000000000014e+01 1.729674623146914225e+00
1.516999999999999993e+01 1.726385558385412189e+00
1.517999999999999972e+01 1.728857243201449512e+00
1.518999999999999950e+01 1.730674245137871381e+00
1.520000000000000107e+01 1.741296591459857490e+00
1.521000000000000085e+01 1.733704815749806727e+00
1.522000000000000064e+01 1.739569224198250108e+00
1.523000000000000043e+01 1.731537976773041221e+00
1.524000000000000021e+01 1.739757792591577479e+00
1.525000000000000000e+01 1.727804883006938574e+00
1.525999999999999979e+01 1.741878529282302690e+00
1.526999999999999957e+01 1.726608900761176679e+00
1.528000000000000114e+01 1.726411336560845111e+00
1.529000000000000092e+01 1.717290177581010768e+00
1.530000000000000071e+01 1.724013685567682641e+00
1.531000000000000050e+01 1.711933407828946319e+00
1.532000000000000028e+01 1.714092065023070210e+00
1.533000000000000007e+01 1.704738975909491527e+00
1.533999999999999986e+01 1.702617104531081393e+00
1.534999999999999964e+01 1.698296712112960183e+00
1.535999999999999943e+01 1.694252018844351060e+00
1.537000000000000099e+01 1.692059218887075556e+00
1.538000000000000078e+01 1.690316986923593667e+00
1.539000000000000057e+01 1.686699203553990056e+00
1.540000000000000036e+01 1.679804006438241792e+00
1.541000000000000014e+01 1.683868209094672164e+00
1.541999999999999993e+01 1.680477460331527784e+00
1.542999999999999972e+01 1.679910338579490903e+00
1.543999999999999950e+01 1.681681453328407683e+00
1.545000000000000107e+01 1.682093638854554651e+00
1.546000000000000085e+01 1.680164866115933187e+00
1.547000000000000064e+01 1.685259681915865615e+00
1.548000000000000043e+01 1.685183770286017735e+00
1.549000000000000021e+01 1.689355819754263743e+00
1.550000000000000000e+01 1.689083562828347818e+00
1.550999999999999979e+01 1.695777345298858707e+00
1.551999999999999957e+01 1.691576803624869285e+00
1.553000000000000114e+01 1.698882641689888340e+00
1.554000000000000092e+01 1.698139220945741545e+00
1.555000000000000071e+01 1.699352528709678900e+00
1.556000000000000050e+01 1.698101489432386035e+00
1.557000000000000028e+01 1.703992897820242769e+00
1.558000000000000007e+01 1.702719885520021625e+00
1.558999999999999986e+01 1.695903514042541360e+00
1.559999999999999964e+01 1.701042302844699927e+00
1.561000000000000121e+01 1.694656397524018532e+00
1.562000000000000099e+01 1.696034349629217619e+00
1.563000000000000078e+01 1.692789982766973012e+00
1.564000000000000057e+01 1.693633859565122135e+00
1.565000000000000036e+01 1.684506558582318014e+00
1.566000000000000014e+01 1.682805228013027454e+00
1.566999999999999993e+01 1.680823608488648757e+00
1.567999999999999972e+01 1.677189544577196934e+00
1.568999999999999950e+01 1.673022907725421060e+00
1.570000000000000107e+01 1.669677318064692217e+00
1.571000000000000085e+01 1.664259806411301001e+00
1.572000000000000064e+01 1.662080953777112846e+00
1.573000000000000043e+01 1.656896465807471852e+00
1.574000000000000021e+01 1.655410692718061849e+00
1.575000000000000000e+01 1.648966967853541910e+00
1.575999999999999979e+01 1.654195646085613980e+00
1.576999999999999957e+01 1.646461970466347458e+00
1.578000000000000114e+01 1.646685387856193561e+00
1.579000000000000092e+01 1.642347369466521823e+00
1.580000000000000071e+01 1.647756807311561600e+00
1.581000000000000050e+01 1.643763882670879584e+00
1.582000000000000028e+01 1.650751532342122685e+00
1.583000000000000007e+01 1.646967945511609299e+00
1.583999999999999986e+01 1.648650667200019626e+00
1.584999999999999964e+01 1.650338990452013821e+00
1.586000000000000121e+01 1.657159382924320079e+00
1.587000000000000099e+01 1.655107216723519903e+00
1.588000000000000078e+01 1.658550484087544463e+00
1.589000000000000057e+01 1.661487174743736084e+00
1.590000000000000036e+01 1.663395797928511666e+00
1.591000000000000014e+01 1.663173467906337244e+00
1.591999999999999993e+01 1.665230775855041312e+00
1.592999999999999972e+01 1.665688404099911146e+00
1.593999999999999950e+01 1.664420322841276390e+00
1.595000000000000107e+01 1.668553036634575548e+00
1.596000000000000085e+01 1.667480294370181193e+00
1.597000000000000064e+01 1.663425119305204980e+00
1.598000000000000043e+01 1.660375547140906738e+00
1.599000000000000021e+01 1.663182925251710076e+00
1.600000000000000000e+01 1.656478127482098772e+00
1.601000000000000156e+01 1.655427055513236656e+00
1.601999999999999957e+01 1.649729215228531665e+00
1.603000000000000114e+01 1.648858272186207063e+00
1.603999999999999915e+01 1.638479779209678577e+00
1.605000000000000071e+01 1.642353041484683196e+00
1.605999999999999872e+01 1.630993385827906872e+00
1.607000000000000028e+01 1.628748852090032173e+00
1.608000000000000185e+01 1.627902724253651900e+00
1.608999999999999986e+01 1.627782638955953320e+00
1.610000000000000142e+01 1.619315825717280832e+00
1.610999999999999943e+01 1.618677226328396612e+00
1.612000000000000099e+01 1.618115905069847704e+00
1.612999999999999901e+01 1.615297934809319047e+00
1.614000000000000057e+01 1.619920966115907524e+00
1.614999999999999858e+01 1.618777627110400408e+00
1.616000000000000014e+01 1.615728541795425688e+00
1.617000000000000171e+01 1.621306646096173587e+00
1.617999999999999972e+01 1.622091532047856388e+00
