# freq spectrum
1.258000000000000007e+01 1.933103382583828189e+00
1.258999999999999986e+01 1.937936461159990964e+00
1.259999999999999964e+01 1.944057249337675097e+00
1.260999999999999943e+01 1.950508035900524462e+00
1.262000000000000099e+01 1.956217593345846106e+00
1.263000000000000078e+01 1.960165071599678344e+00
1.264000000000000057e+01 1.961499065812938536e+00
1.265000000000000036e+01 1.959683104011913812e+00
1.266000000000000014e+01 1.954646346610975582e+00
1.266999999999999993e+01 1.946786615919551711e+00
1.267999999999999972e+01 1.936895658980836821e+00
1.268999999999999950e+01 1.926118976067028310e+00
1.270000000000000107e+01 1.915806150319552037e+00
1.271000000000000085e+01 1.907273049633110062e+00
1.272000000000000064e+01 1.901608896644198632e+00
1.273000000000000043e+01 1.899515041143462035e+00
1.274000000000000021e+01 1.901166736307985605e+00
1.275000000000000000e+01 1.906142575065039146e+00
1.275999999999999979e+01 1.913515868141298260e+00
1.276999999999999957e+01 1.922035602287599954e+00
1.278000000000000114e+01 1.930277865851041108e+00
1.279000000000000092e+01 1.936877992408694960e+00
1.280000000000000071e+01 1.940785740245325908e+00
1.281000000000000050e+01 1.941379366405909357e+00
1.282000000000000028e+01 1.938515655047361452e+00
1.283000000000000007e+01 1.932567534939527487e+00
1.283999999999999986e+01 1.924394684340995809e+00
1.284999999999999964e+01 1.915195757631267703e+00
1.285999999999999943e+01 1.906289341904684020e+00
1.287000000000000099e+01 1.898962823217486662e+00
1.288000000000000078e+01 1.894298200825123235e+00
1.289000000000000057e+01 1.892928336542787360e+00
1.290000000000000036e+01 1.894944216987022090e+00
1.291000000000000014e+01 1.899932292658307986e+00
1.291999999999999993e+01 1.907025957524780990e+00
1.292999999999999972e+01 1.915025545100138338e+00
1.293999999999999950e+01 1.922615547751705511e+00
1.295000000000000107e+01 1.928623628059235262e+00
1.296000000000000085e+01 1.932162159867135243e+00
1.297000000000000064e+01 1.932690000736244418e+00
1.298000000000000043e+01 1.930135523510182693e+00
1.299000000000000021e+01 1.924907289080624029e+00
1.300000000000000000e+01 1.917739192261261660e+00
1.300999999999999979e+01 1.909567735453040038e+00
1.301999999999999957e+01 1.901435366739669952e+00
1.303000000000000114e+01 1.894316065209814992e+00
1.304000000000000092e+01 1.888911948548790187e+00
1.305000000000000071e+01 1.885578105296653817e+00
1.306000000000000050e+01 1.884369374590350921e+00
1.307000000000000028e+01 1.885032123541644289e+00
1.308000000000000007e+01 1.887029078346964983e+00
1.308999999999999986e+01 1.889723656517709127e+00
1.309999999999999964e+01 1.892538154895752278e+00
1.310999999999999943e+01 1.895009332522161527e+00
1.312000000000000099e+01 1.896838125638977024e+00
1.313000000000000078e+01 1.897957316558444907e+00
1.314000000000000057e+01 1.898540090035703454e+00
1.315000000000000036e+01 1.898883029014703627e+00
1.316000000000000014e+01 1.899312336506437271e+00
1.316999999999999993e+01 1.900153003520840489e+00
1.317999999999999972e+01 1.901612786071983141e+00
1.318999999999999950e+01 1.903677190980970435e+00
1.320000000000000107e+01 1.906107652764117422e+00
1.321000000000000085e+01 1.908468240914204195e+00
1.322000000000000064e+01 1.910178325502901453e+00
1.323000000000000043e+01 1.910604031778544432e+00
1.324000000000000021e+01 1.909195996987538058e+00
1.325000000000000000e+01 1.905616585199521040e+00
1.325999999999999979e+01 1.899797053335886554e+00
1.326999999999999957e+01 1.892012327943735084e+00
1.328000000000000114e+01 1.882908422751254918e+00
1.329000000000000092e+01 1.873382681193601629e+00
1.330000000000000071e+01 1.864469223260424968e+00
1.331000000000000050e+01 1.857241411640693451e+00
1.332000000000000028e+01 1.852633030897854693e+00
1.333000000000000007e+01 1.851245232225050996e+00
1.333999999999999986e+01 1.853243142782585950e+00
1.334999999999999964e+01 1.858370407446886086e+00
1.335999999999999943e+01 1.865957548190702253e+00
1.337000000000000099e+01 1.874952589651212254e+00
1.338000000000000078e+01 1.884135794693003296e+00
1.339000000000000057e+01 1.892348058010626222e+00
1.340000000000000036e+01 1.898588449668858757e+00
1.341000000000000014e+01 1.902111002167087728e+00
1.341999999999999993e+01 1.902562258019339314e+00
1.342999999999999972e+01 1.900045868208381394e+00
1.343999999999999950e+01 1.895028914609062420e+00
1.345000000000000107e+01 1.888229825931357464e+00
1.346000000000000085e+01 1.880583252816655948e+00
1.347000000000000064e+01 1.873097455677920964e+00
1.348000000000000043e+01 1.866634672792830907e+00
1.349000000000000021e+01 1.861812307312338932e+00
1.350000000000000000e+01 1.858963661258573596e+00
1.350999999999999979e+01 1.858091157888920320e+00
1.351999999999999957e+01 1.858860690689257966e+00
1.353000000000000114e+01 1.860699591305961187e+00
1.354000000000000092e+01 1.862963544287412621e+00
1.355000000000000071e+01 1.865025833975813452e+00
1.356000000000000050e+01 1.866359506707840898e+00
1.357000000000000028e+01 1.866671050622736638e+00
1.358000000000000007e+01 1.865931428327169295e+00
1.358999999999999986e+01 1.864336652807306205e+00
1.359999999999999964e+01 1.862279158867710116e+00
1.360999999999999943e+01 1.860283134674368233e+00
1.362000000000000099e+01 1.858887546190548523e+00
1.363000000000000078e+01 1.858511281781615621e+00
1.364000000000000057e+01 1.859387961567475767e+00
1.365000000000000036e+01 1.861537466260408946e+00
1.366000000000000014e+01 1.864703308747907018e+00
1.366999999999999993e+01 1.868386602483275150e+00
1.367999999999999972e+01 1.871977332372851466e+00
1.368999999999999950e+01 1.874838138955385869e+00
1.370000000000000107e+01 1.876387766852863903e+00
1.371000000000000085e+01 1.876227247431818457e+00
1.372000000000000064e+01 1.874229930778613440e+00
1.373000000000000043e+01 1.870536492472790080e+00
1.374000000000000021e+01 1.865498294830368886e+00
1.375000000000000000e+01 1.859655816342827839e+00
1.375999999999999979e+01 1.853661538121090580e+00
1.376999999999999957e+01 1.848120603730209588e+00
1.378000000000000114e+01 1.843508570553315851e+00
1.379000000000000092e+01 1.840136610810925610e+00
1.380000000000000071e+01 1.838096221681768005e+00
1.381000000000000050e+01 1.837247234616328218e+00
1.382000000000000028e+01 1.837280538163379218e+00
1.383000000000000007e+01 1.837822700800760600e+00
1.383999999999999986e+01 1.838487747386005955e+00
1.384999999999999964e+01 1.838922055567769220e+00
1.385999999999999943e+01 1.838926947663644951e+00
1.387000000000000099e+01 1.838497932023003267e+00
1.388000000000000078e+01 1.837756613560933561e+00
1.389000000000000057e+01 1.836937868909028548e+00
1.390000000000000036e+01 1.836379829402169372e+00
1.391000000000000014e+01 1.836428322821660464e+00
1.391999999999999993e+01 1.837313719999880357e+00
1.392999999999999972e+01 1.839107355882253270e+00
1.393999999999999950e+01 1.841744376967132890e+00
1.395000000000000107e+01 1.844973521903406244e+00
1.396000000000000085e+01 1.848339145746356271e+00
1.397000000000000064e+01 1.851313936215198908e+00
1.398000000000000043e+01 1.853400030460958137e+00
1.399000000000000021e+01 1.854157542495297628e+00
1.400000000000000000e+01 1.853271504711775153e+00
1.400999999999999979e+01 1.850649521800112662e+00
1.401999999999999957e+01 1.846462987783738185e+00
1.403000000000000114e+01 1.841086031738644380e+00
1.404000000000000092e+01 1.835045347381465408e+00
1.405000000000000071e+01 1.828997477848459230e+00
1.406000000000000050e+01 1.823615245762082671e+00
1.407000000000000028e+01 1.819459736309575915e+00
1.408000000000000007e+01 1.816921124832222789e+00
1.408999999999999986e+01 1.816175645478677270e+00
1.409999999999999964e+01 1.817154918654244167e+00
1.410999999999999943e+01 1.819555935047707296e+00
1.412000000000000099e+01 1.822914387909515987e+00
1.413000000000000078e+01 1.826689677136934309e+00
1.414000000000000057e+01 1.830322842779678938e+00
1.415000000000000036e+01 1.833344751461903899e+00
1.416000000000000014e+01 1.835459166857637880e+00
1.416999999999999993e+01 1.836531846604207097e+00
1.417999999999999972e+01 1.836606081141445523e+00
1.418999999999999950e+01 1.835908891826833145e+00
1.420000000000000107e+01 1.834768325092315688e+00
1.421000000000000085e+01 1.833508773230156930e+00
1.422000000000000064e+01 1.832391835976431294e+00
1.423000000000000043e+01 1.831600434210024497e+00
1.424000000000000021e+01 1.831176572038898831e+00
1.425000000000000000e+01 1.830964944228347768e+00
1.425999999999999979e+01 1.830694022488761785e+00
1.426999999999999957e+01 1.830063991628024800e+00
1.428000000000000114e+01 1.828752600207935952e+00
1.429000000000000092e+01 1.826470245591291341e+00
1.430000000000000071e+01 1.823074745013894438e+00
1.431000000000000050e+01 1.818631162273025348e+00
1.432000000000000028e+01 1.813374343769700969e+00
1.433000000000000007e+01 1.807677131014633343e+00
1.433999999999999986e+01 1.802076695681783747e+00
1.434999999999999964e+01 1.797199081083034500e+00
1.435999999999999943e+01 1.793600901291547700e+00
1.437000000000000099e+01 1.791705677613255165e+00
1.438000000000000078e+01 1.791766053125263491e+00
1.439000000000000057e+01 1.793779488143140588e+00
1.440000000000000036e+01 1.797444352322189243e+00
1.441000000000000014e+01 1.802220158478209822e+00
1.441999999999999993e+01 1.807432631183886418e+00
1.442999999999999972e+01 1.812332933739650320e+00
1.443999999999999950e+01 1.816198010248841976e+00
1.445000000000000107e+01 1.818485887425403291e+00
1.446000000000000085e+01 1.818901029759324439e+00
1.447000000000000064e+01 1.817410009707827401e+00
1.448000000000000043e+01 1.814265455359987955e+00
1.449000000000000021e+01 1.809976345115340113e+00
1.450000000000000000e+01 1.805217067915776186e+00
1.450999999999999979e+01 1.800700095888759344e+00
1.451999999999999957e+01 1.797075811119054345e+00
1.453000000000000114e+01 1.794850611975582932e+00
1.454000000000000092e+01 1.794267314396692514e+00
1.455000000000000071e+01 1.795270336848320047e+00
1.456000000000000050e+01 1.797566473184575742e+00
1.457000000000000028e+01 1.800657897051664902e+00
1.458000000000000007e+01 1.803906307311191393e+00
1.458999999999999986e+01 1.806659989062038951e+00
1.459999999999999964e+01 1.808376879438924112e+00
1.460999999999999943e+01 1.808694814776955262e+00
1.462000000000000099e+01 1.807462460084970912e+00
1.463000000000000078e+01 1.804795095300062657e+00
1.464000000000000057e+01 1.801067339334826434e+00
1.465000000000000036e+01 1.796808131529290975e+00
1.466000000000000014e+01 1.792632765275339102e+00
1.466999999999999993e+01 1.789175140684497123e+00
1.467999999999999972e+01 1.786957037078426680e+00
1.468999999999999950e+01 1.786284772581853586e+00
1.470000000000000107e+01 1.787220895410746246e+00
1.471000000000000085e+01 1.789593783670190064e+00
1.472000000000000064e+01 1.792997925577619389e+00
1.473000000000000043e+01 1.796842940707340519e+00
1.474000000000000021e+01 1.800492102062995592e+00
1.475000000000000000e+01 1.803352794196696252e+00
1.475999999999999979e+01 1.804913255039345188e+00
1.476999999999999957e+01 1.804833412275282711e+00
1.478000000000000114e+01 1.803018890009978392e+00
1.479000000000000092e+01 1.799607720799880406e+00
1.480000000000000071e+01 1.794911532454234182e+00
1.481000000000000050e+01 1.789389703414713262e+00
1.482000000000000028e+01 1.783631207535970375e+00
1.483000000000000007e+01 1.778227383984870347e+00
1.483999999999999986e+01 1.773651263490448882e+00
1.484999999999999964e+01 1.770253893553888069e+00
1.485999999999999943e+01 1.768233161918850938e+00
1.487000000000000099e+01 1.767572402135263010e+00
1.488000000000000078e+01 1.768062608866225238e+00
1.489000000000000057e+01 1.769385088699077846e+00
1.490000000000000036e+01 1.771176793516556103e+00
1.491000000000000014e+01 1.773052846406956817e+00
1.491999999999999993e+01 1.774666765806740543e+00
1.492999999999999972e+01 1.775800156498379856e+00
1.493999999999999950e+01 1.776360920820758027e+00
1.495000000000000107e+01 1.776351674394649027e+00
1.496000000000000085e+01 1.775874973251923006e+00
1.497000000000000064e+01 1.775104813321518149e+00
1.498000000000000043e+01 1.774233037529120205e+00
1.499000000000000021e+01 1.773425706292139692e+00
1.500000000000000000e+01 1.772804369132356728e+00
1.500999999999999979e+01 1.772432501894301460e+00
1.501999999999999957e+01 1.772287933130744841e+00
1.503000000000000114e+01 1.772291180763150287e+00
1.504000000000000092e+01 1.772341663839487103e+00
1.505000000000000071e+01 1.772306887959941513e+00
1.506000000000000050e+01 1.772060337125548335e+00
1.507000000000000028e+01 1.771539282958994432e+00
1.508000000000000007e+01 1.770746849984587090e+00
1.508999999999999986e+01 1.769735568702214268e+00
1.509999999999999964e+01 1.768614273245335600e+00
1.510999999999999943e+01 1.767557317828532870e+00
1.512000000000000099e+01 1.766739521958340609e+00
1.513000000000000078e+01 1.766262017763025272e+00
1.514000000000000057e+01 1.766174579807800793e+00
1.515000000000000036e+01 1.766474394497367539e+00
1.516000000000000014e+01 1.767051963583202934e+00
1.516999999999999993e+01 1.767712476555382217e+00
1.517999999999999972e+01 1.768247900252944094e+00
1.518999999999999950e+01 1.768481497554424964e+00
1.520000000000000107e+01 1.768267037301100686e+00
1.521000000000000085e+01 1.767509287146580732e+00
1.522000000000000064e+01 1.766233731034468457e+00
1.523000000000000043e+01 1.764570658829055061e+00
1.524000000000000021e+01 1.762686493648065511e+00
1.525000000000000000e+01 1.760790460930346635e+00
1.525999999999999979e+01 1.759126801983110999e+00
1.526999999999999957e+01 1.757899167887846170e+00
1.528000000000000114e+01 1.757212880154642720e+00
1.529000000000000092e+01 1.757080640155989970e+00
1.530000000000000071e+01 1.757433707862293915e+00
1.531000000000000050e+01 1.758090141462639533e+00
1.532000000000000028e+01 1.758777079960876621e+00
1.533000000000000007e+01 1.759215864216409075e+00
1.533999999999999986e+01 1.759147204368846307e+00
1.534999999999999964e+01 1.758344964077807493e+00
1.535999999999999943e+01 1.756682571017724959e+00
1.537000000000000099e+01 1.754172377345275313e+00
1.538000000000000078e+01 1.750951793321111838e+00
1.539000000000000057e+01 1.747257136940527644e+00
1.540000000000000036e+01 1.743419104617843329e+00
1.541000000000000014e+01 1.739835097662804975e+00
1.541999999999999993e+01 1.736878043636411739e+00
1.542999999999999972e+01 1.734842317648849441e+00
1.543999999999999950e+01 1.733929581923451035e+00
1.545000000000000107e+01 1.734199259016587114e+00
1.546000000000000085e+01 1.735543049825289952e+00
1.547000000000000064e+01 1.737714256527600698e+00
1.548000000000000043e+01 1.740377718042314559e+00
1.549000000000000021e+01 1.743146290737114912e+00
1.550000000000000000e+01 1.745613179388103564e+00
1.550999999999999979e+01 1.747433948003844550e+00
1.551999999999999957e+01 1.748382696036981709e+00
1.553000000000000114e+01 1.748342319768934505e+00
1.554000000000000092e+01 1.747332857140850626e+00
1.555000000000000071e+01 1.745529635631900334e+00
1.556000000000000050e+01 1.743204737257377346e+00
1.557000000000000028e+01 1.740678022323692620e+00
1.558000000000000007e+01 1.738292303256397942e+00
1.558999999999999986e+01 1.736366130901805693e+00
1.559999999999999964e+01 1.735119367343977981e+00
1.561000000000000121e+01 1.734634617017652314e+00
1.562000000000000099e+01 1.734890529683493110e+00
1.563000000000000078e+01 1.735760870551071422e+00
1.564000000000000057e+01 1.736996654132055840e+00
1.565000000000000036e+01 1.738295450795830366e+00
1.566000000000000014e+01 1.739376726511563387e+00
1.566999999999999993e+01 1.739998954183142210e+00
1.567999999999999972e+01 1.739971232331054773e+00
1.568999999999999950e+01 1.739209223418369810e+00
1.570000000000000107e+01 1.737784684231897803e+00
1.571000000000000085e+01 1.735875523103646456e+00
1.572000000000000064e+01 1.733713424048367591e+00
1.573000000000000043e+01 1.731600974742083077e+00
1.574000000000000021e+01 1.729867099135746766e+00
1.575000000000000000e+01 1.728762447690414650e+00
1.575999999999999979e+01 1.728410621774604028e+00
1.576999999999999957e+01 1.728811203481564585e+00
1.578000000000000114e+01 1.729831717675132774e+00
1.579000000000000092e+01 1.731185591811503333e+00
1.580000000000000071e+01 1.732484202218702141e+00
1.581000000000000050e+01 1.733338844538533596e+00
1.582000000000000028e+01 1.733401681786492121e+00
1.583000000000000007e+01 1.732412346757119526e+00
1.583999999999999986e+01 1.730276670591638144e+00
1.584999999999999964e+01 1.727093012890676516e+00
1.586000000000000121e+01 1.723140929072578098e+00
1.587000000000000099e+01 1.718845690320699449e+00
1.588000000000000078e+01 1.714722493101497713e+00
1.589000000000000057e+01 1.711303002902268444e+00
1.590000000000000036e+01 1.709035832610360073e+00
1.591000000000000014e+01 1.708222458340220129e+00
1.591999999999999993e+01 1.708975595961682359e+00
1.592999999999999972e+01 1.711167559201831612e+00
1.593999999999999950e+01 1.714449009683911118e+00
1.595000000000000107e+01 1.718323137966670355e+00
1.596000000000000085e+01 1.722200654531110597e+00
1.597000000000000064e+01 1.725462878923211596e+00
1.598000000000000043e+01 1.727562708504526867e+00
1.599000000000000021e+01 1.728124706347542672e+00
1.600000000000000000e+01 1.726974289390470929e+00
1.601000000000000156e+01 1.724136259288903572e+00
1.601999999999999957e+01 1.719875577173681114e+00
1.603000000000000114e+01 1.714673843104968842e+00
1.603999999999999915e+01 1.709116723796250792e+00
1.605000000000000071e+01 1.703817774565781651e+00
1.605999999999999872e+01 1.699365337129411291e+00
1.607000000000000028e+01 1.696236159007930011e+00
1.608000000000000185e+01 1.694701850913904240e+00
1.608999999999999986e+01 1.694802226019785252e+00
1.610000000000000142e+01 1.696391690115977013e+00
1.610999999999999943e+01 1.699157011639212733e+00
1.612000000000000099e+01 1.702645953811777302e+00
1.612999999999999901e+01 1.706375613799408830e+00
1.614000000000000057e+01 1.709916802805891090e+00
1.614999999999999858e+01 1.712923158499011667e+00
1.616000000000000014e+01 1.715160987219797706e+00
1.617000000000000171e+01 1.716542266005588235e+00
1.617999999999999972e+01 1.717123405748928411e+00
1.619000000000000128e+01 1.717036444129483863e+00
1.619999999999999929e+01 1.716436852066101970e+00
1.621000000000000085e+01 1.715497145780351396e+00
1.621999999999999886e+01 1.714342642870287925e+00
1.623000000000000043e+01 1.712996823865410301e+00
1.624000000000000199e+01 1.711412058081404286e+00
1.625000000000000000e+01 1.709496156733440797e+00
1.626000000000000156e+01 1.707121244868107901e+00
1.626999999999999957e+01 1.704163175217488391e+00
1.628000000000000114e+01 1.700578785452147690e+00
1.628999999999999915e+01 1.696457031714890373e+00
1.630000000000000071e+01 1.692005429482579038e+00
1.630999999999999872e+01 1.687554177405377498e+00
1.632000000000000028e+01 1.683556983167809218e+00
1.633000000000000185e+01 1.680515209370618823e+00
1.633999999999999986e+01 1.678887542954259349e+00
1.635000000000000142e+01 1.679021792031158755e+00
1.635999999999999943e+01 1.681090688852636017e+00
1.637000000000000099e+01 1.685028299882538105e+00
1.637999999999999901e+01 1.690497633928072396e+00
1.639000000000000057e+01 1.696937940578121085e+00
1.639999999999999858e+01 1.703631918684102464e+00
1.641000000000000014e+01 1.709762701056153356e+00
1.642000000000000171e+01 1.714529927785190644e+00
1.642999999999999972e+01 1.717267949148748141e+00
1.644000000000000128e+01 1.717511671366737769e+00
1.644999999999999929e+01 1.715060332559296352e+00
1.646000000000000085e+01 1.710028568108668434e+00
1.646999999999999886e+01 1.702845918659776636e+00
1.648000000000000043e+01 1.694191557186963015e+00
1.649000000000000199e+01 1.684915991439791538e+00
1.650000000000000000e+01 1.675976731068829384e+00
1.651000000000000156e+01 1.668300159337635646e+00
1.651999999999999957e+01 1.662623392402325262e+00
1.653000000000000114e+01 1.659430805582295276e+00
1.653999999999999915e+01 1.658915002805799954e+00
1.655000000000000071e+01 1.660932496034853934e+00
1.655999999999999872e+01 1.665028513821798839e+00
1.657000000000000028e+01 1.670544871448584878e+00
1.658000000000000185e+01 1.676741870362362663e+00
1.658999999999999986e+01 1.682866036820322986e+00
1.660000000000000142e+01 1.688230228642946473e+00
1.660999999999999943e+01 1.692339173801047592e+00
1.662000000000000099e+01 1.694932246830883837e+00
1.662999999999999901e+01 1.695945306408910280e+00
1.664000000000000057e+01 1.695497922911041178e+00
1.664999999999999858e+01 1.693883381096278340e+00
1.666000000000000014e+01 1.691498370834462417e+00
1.667000000000000171e+01 1.688734381115390759e+00
1.667999999999999972e+01 1.685924194959478761e+00
1.669000000000000128e+01 1.683324636064492008e+00
1.669999999999999929e+01 1.681057591082739222e+00
1.671000000000000085e+01 1.679094151177786154e+00
1.671999999999999886e+01 1.677310167326950374e+00
1.673000000000000043e+01 1.675531516136423704e+00
1.674000000000000199e+01 1.673579672555500109e+00
1.675000000000000000e+01 1.671329886185850100e+00
1.676000000000000156e+01 1.668765605434894717e+00
1.676999999999999957e+01 1.666005706971809719e+00
1.678000000000000114e+01 1.663286944496326081e+00
1.678999999999999915e+01 1.660942062801268104e+00
1.680000000000000071e+01 1.659351489778109867e+00
1.680999999999999872e+01 1.658849649546551452e+00
1.682000000000000028e+01 1.659664099189573694e+00
1.683000000000000185e+01 1.661876117305587153e+00
1.683999999999999986e+01 1.665371606250408032e+00
1.685000000000000142e+01 1.669830478433718790e+00
1.685999999999999943e+01 1.674768616525760700e+00
1.687000000000000099e+01 1.679613793038993608e+00
1.687999999999999901e+01 1.683762595409515228e+00
1.689000000000000057e+01 1.686634966388599333e+00
1.689999999999999858e+01 1.687784168374339533e+00
1.691000000000000014e+01 1.686964424955569752e+00
1.692000000000000171e+01 1.684126072073722336e+00
1.692999999999999972e+01 1.679438351995491407e+00
1.694000000000000128e+01 1.673309515368687217e+00
1.694999999999999929e+01 1.666333652663294584e+00
1.696000000000000085e+01 1.659195383583220496e+00
1.696999999999999886e+01 1.652599872490818189e+00
1.698000000000000043e+01 1.647214565107353978e+00
1.699000000000000199e+01 1.643561255301444035e+00
1.700000000000000000e+01 1.641927202389090290e+00
1.701000000000000156e+01 1.642360060983291348e+00
1.701999999999999957e+01 1.644672144685926707e+00
1.703000000000000114e+01 1.648448348912739059e+00
1.703999999999999915e+01 1.653109862004334962e+00
1.705000000000000071e+01 1.658015306396825705e+00
1.705999999999999872e+01 1.662550777143794623e+00
1.707000000000000028e+01 1.666179750896032097e+00
1.708000000000000185e+01 1.668506172043293434e+00
1.708999999999999986e+01 1.669345677582978027e+00
1.710000000000000142e+01 1.668711833174965964e+00
1.710999999999999943e+01 1.666774152765361450e+00
1.712000000000000099e+01 1.663846135298768125e+00
1.712999999999999901e+01 1.660336399294933818e+00
1.714000000000000057e+01 1.656662764421884759e+00
1.715000000000000213e+01 1.653186279599866859e+00
1.716000000000000014e+01 1.650189546068863589e+00
1.717000000000000171e+01 1.647856166266759015e+00
1.717999999999999972e+01 1.646231630291532300e+00
1.719000000000000128e+01 1.645248391984582392e+00
1.719999999999999929e+01 1.644790218888021238e+00
1.721000000000000085e+01 1.644709698069898307e+00
1.721999999999999886e+01 1.644853745727714145e+00
1.723000000000000043e+01 1.645112672973259693e+00
1.724000000000000199e+01 1.645438218364091876e+00
1.725000000000000000e+01 1.645834139877808244e+00
1.726000000000000156e+01 1.646335738551295558e+00
1.726999999999999957e+01 1.646998982460509131e+00
1.728000000000000114e+01 1.647874922556368471e+00
1.728999999999999915e+01 1.648961338114754316e+00
1.730000000000000071e+01 1.650196546897030547e+00
1.730999999999999872e+01 1.651466276969357549e+00
1.732000000000000028e+01 1.652592252578652277e+00
1.733000000000000185e+01 1.653352008852385202e+00
1.733999999999999986e+01 1.653524329756538069e+00
1.735000000000000142e+01 1.652927287089868358e+00
1.735999999999999943e+01 1.651435730078436581e+00
1.737000000000000099e+01 1.649015599836488821e+00
1.737999999999999901e+01 1.645778500751031936e+00
1.739000000000000057e+01 1.641966259193164968e+00
1.740000000000000213e+01 1.637905075378551567e+00
1.741000000000000014e+01 1.634006093843671126e+00
1.742000000000000171e+01 1.630726002054922796e+00
1.742999999999999972e+01 1.628469048875002656e+00
1.744000000000000128e+01 1.627516155834801914e+00
1.744999999999999929e+01 1.628000352364500802e+00
1.746000000000000085e+01 1.629887898511862554e+00
1.746999999999999886e+01 1.632939408247477076e+00
1.748000000000000043e+01 1.636730132891452305e+00
1.749000000000000199e+01 1.640747885891766122e+00
1.750000000000000000e+01 1.644452232486032228e+00
1.751000000000000156e+01 1.647314809758899434e+00
1.751999999999999957e+01 1.648907075095132013e+00
1.753000000000000114e+01 1.648980491187060693e+00
1.753999999999999915e+01 1.647490294541208211e+00
1.755000000000000071e+01 1.644575462191173232e+00
1.755999999999999872e+01 1.640552127105076252e+00
1.757000000000000028e+01 1.635897168263702683e+00
1.758000000000000185e+01 1.631154267027582705e+00
1.758999999999999986e+01 1.626840549999612806e+00
1.760000000000000142e+01 1.623398645082135161e+00
1.760999999999999943e+01 1.621129144798709065e+00
1.762000000000000099e+01 1.620130073094033785e+00
1.762999999999999901e+01 1.620295135780472240e+00
1.764000000000000057e+01 1.621351631328034060e+00
1.765000000000000213e+01 1.622907395737490210e+00
1.766000000000000014e+01 1.624511220707059556e+00
1.767000000000000171e+01 1.625749661233034216e+00
1.767999999999999972e+01 1.626326720876257292e+00
1.769000000000000128e+01 1.626095996140033195e+00
1.769999999999999929e+01 1.625099286629993589e+00
1.771000000000000085e+01 1.623575883170907730e+00
1.771999999999999886e+01 1.621907031467031635e+00
1.773000000000000043e+01 1.620540454763819138e+00
1.774000000000000199e+01 1.619909874019592300e+00
1.775000000000000000e+01 1.620354960951019274e+00
1.776000000000000156e+01 1.622029564608009622e+00
1.776999999999999957e+01 1.624834102193694507e+00
1.778000000000000114e+01 1.628435418967211001e+00
1.778999999999999915e+01 1.632306907151553688e+00
1.780000000000000071e+01 1.635769703176092493e+00
1.780999999999999872e+01 1.638106134336153152e+00
1.782000000000000028e+01 1.638698418626075348e+00
1.783000000000000185e+01 1.637126276185382867e+00
1.783999999999999986e+01 1.633235065823769538e+00
1.785000000000000142e+01 1.627198119419692501e+00
1.785999999999999943e+01 1.619547257927729245e+00
1.787000000000000099e+01 1.611106192622415056e+00
1.787999999999999901e+01 1.602876542539333649e+00
1.789000000000000057e+01 1.595935636910700062e+00
1.790000000000000213e+01 1.591274877608690019e+00
1.791000000000000014e+01 1.589608995119986101e+00
1.792000000000000171e+01 1.591256477599629182e+00
1.792999999999999972e+01 1.596089012173844690e+00
1.794000000000000128e+01 1.603531042855696809e+00
1.794999999999999929e+01 1.612618491627656692e+00
1.796000000000000085e+01 1.622149472693041439e+00
1.796999999999999886e+01 1.630881087321081502e+00
1.798000000000000043e+01 1.637677564032477884e+00
1.799000000000000199e+01 1.641644172810233115e+00
1.800000000000000000e+01 1.642264299845787923e+00
1.801000000000000156e+01 1.639465648922467489e+00
1.801999999999999957e+01 1.633604462996749440e+00
1.803000000000000114e+01 1.625410327717744963e+00
1.803999999999999915e+01 1.615913173235928424e+00
1.805000000000000071e+01 1.606309427250122379e+00
1.805999999999999872e+01 1.597761688180416639e+00
1.807000000000000028e+01 1.591237687858676475e+00
1.808000000000000185e+01 1.587395011836953529e+00
1.808999999999999986e+01 1.586467282153205316e+00
1.810000000000000142e+01 1.588233137304112086e+00
1.810999999999999943e+01 1.592089611356162226e+00
1.812000000000000099e+01 1.597174120029949407e+00
1.812999999999999901e+01 1.602514681881937575e+00
1.814000000000000057e+01 1.607188087919932284e+00
1.815000000000000213e+01 1.610473452885039958e+00
1.816000000000000014e+01 1.611954562783953993e+00
1.817000000000000171e+01 1.611550670407417174e+00
1.817999999999999972e+01 1.609517553395807710e+00
1.819000000000000128e+01 1.606391158971044675e+00
1.819999999999999929e+01 1.602866344997396331e+00
1.821000000000000085e+01 1.599670557893413614e+00
1.821999999999999886e+01 1.597439454296341932e+00
1.823000000000000043e+01 1.596593733366455492e+00
1.824000000000000199e+01 1.597248189403983831e+00
1.825000000000000000e+01 1.599195659179518003e+00
1.826000000000000156e+01 1.601968825480767578e+00
1.826999999999999957e+01 1.604913654023154779e+00
1.828000000000000114e+01 1.607289851473984843e+00
1.828999999999999915e+01 1.608437109712012925e+00
1.830000000000000071e+01 1.607907850649832993e+00
1.830999999999999872e+01 1.605522422997695653e+00
1.832000000000000028e+01 1.601409560614030392e+00
1.833000000000000185e+01 1.596028118049095612e+00
1.833999999999999986e+01 1.590109636390243830e+00
1.835000000000000142e+01 1.584514882121015766e+00
1.835999999999999943e+01 1.580096904881356235e+00
1.837000000000000099e+01 1.577590498178628398e+00
1.837999999999999901e+01 1.577461114853194513e+00
1.839000000000000057e+01 1.579786492885671523e+00
1.840000000000000213e+01 1.584249536055762686e+00
